代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
000055,方大集团,1.94,4.21,0.08,4.2,30709,440,0.24,0.45,4.14,4.22,4.11,4.13,1.08,2.66,4.18,12258,18451,0.66,420,488,60000,0,6.78,         28.56亿,         47.29亿,1.24,661,46,0.0007,1,1.2,-7.06,-7.06,10.79,0.57,         22.66亿,1.2,0.24,2.18,-0.48,1.23,1.69,-0.24,2.43,0.71,11.23,108.88,50.51,0.5,53.14,44.81,4.73,0.79,41.27,8.26,21.36,0.01,21.25,16.29,1.66,0.06,1.71,1.56,1.56,1.29,38.69,-4.08,-5.75,70369,-51.46,-4.93,0.94,-11.58,2.23,4.84,4.5,0,0,3.44,-0.36,46.39,7.83,7.34,0.35,2206
000056,皇庭国际,1.93,4.22,0.08,4.22,119778,2803,0.48,1.33,4.13,4.34,4.08,4.14,1.2,6.28,4.21,60488,59290,1.02,14,712,55800,0,9.04,         38.14亿,         49.60亿,1.24,2025,59,0.0007,3,2.68,-5.8,17.55,-10.6,3.86,         13.08亿,0.92,-0.24,4.83,-1.45,1.6,2.18,-2.76,3.43,0.33,11.75,130.75,54.5,4.8,54.65,25.09,2.04,0.02,22.13,0.18,1.9,18.95,7.23,2.13,1.88,0.05,1.9,1.53,1.19,1.05,21.6,1.94,-0.33,36507,-6.82,5.32,0.91,25.5,6.86,0.24,4.64,0,1.61,1.84,0.17,41.68,25.98,16.45,0,722
000058,深 赛 格,4.04,7.99,0.31,7.99,447868,6879,-0.24,8.32,7.56,8.15,7.5,7.68,1.52,8.46,7.95,203832,244036,0.84,1829,2291,1791700,0.08,5.38,         42.99亿,         98.73亿,3.34,3987,112,0.0021,2,6.1,-2.45,71.83,35.08,15.54,         23.03亿,1.29,-1.56,6.12,-2.34,3.46,5.69,-1.96,6.53,0.57,12.36,62.45,19.26,6.18,59.26,42.76,0.71,0.07,18.83,25.05,1.13,1.48,11.14,7.34,2.25,0.77,2.27,1.5,1.1,0.44,3.89,1.01,-9.69,82480,-20.14,-22.92,5.13,97.73,8.87,0.46,1.56,0,0.12,0.32,0.08,30.84,20.19,9.9,0.02,2411
000059,华锦股份,0.7,5.74,0.04,5.73,36123,405,0.17,0.23,5.68,5.76,5.67,5.7,0.64,1.58,5.72,19795,16328,1.21,533,1120,162400,0,15.99,         91.81亿,         91.81亿,0,1025,35,0.0002,1,0.7,-0.17,-1.37,0.88,0.43,         47.87亿,0.91,-0.35,1.05,-0.53,0.42,1.06,-0.35,1.23,0.28,15.99,278.59,137.16,6.16,48.55,131.44,125.55,13.16,74.19,48.84,2.09,62.02,279.82,234.93,11.6,0.04,11.78,9.8,9.23,9.01,53.16,9.49,-29.77,69257,-12.83,10.3,0.67,9.67,0.33,4.39,8.58,0,3.88,3.32,0.59,49.24,4.15,3.3,0.69,8298
000060,中金岭南,0.78,3.89,0.03,3.89,91687,468,-0.25,0.26,3.84,3.92,3.84,3.86,0.72,2.07,3.88,34933,56754,0.62,1574,5431,296800,0,35.68,        138.80亿,        138.86亿,0.08,1539,60,0.0002,1,0.52,-4.19,-5.12,0.25,0.38,         93.98亿,0.87,-0.52,1.55,-0.52,0.56,1.3,-0.77,1.3,0.21,35.7,206.43,107.29,4.34,45.92,75.85,67.8,32.01,66.33,18.68,5.96,15.42,173.41,159.07,7.52,1.6,7.52,6.52,6.36,5.4,49.88,10.67,7.03,164034,-17.37,2.18,1.29,13.01,0.8,2.07,3.01,0,0.43,1.4,0.3,51.98,4.34,3.67,2.01,9855
000061,农 产 品,0.58,5.19,0.03,5.18,34228,239,0,0.2,5.2,5.23,5.16,5.16,0.81,1.36,5.19,17599,16629,1.06,922,248,157600,0,16.95,         87.99亿,         88.07亿,-0.12,1896,18,0.0001,1,0.98,-2.45,7.01,7.23,0.56,         31.65亿,1.16,0.78,1.36,0,0.61,-0.19,-0.76,0.58,-0.03,16.97,189.28,50.48,16.93,64.38,39.4,20.18,17.58,71.92,6.08,0.71,27.95,21.09,13.38,3.62,0.77,3.65,2.45,1.64,1.21,3.08,8.18,0.48,48501,247.56,24.12,1.74,10.76,4.18,0.19,2.97,0,1.65,0.18,0.48,26.67,17.19,7.79,0.07,4824
000062,深圳华强,0.3,13.19,0.04,13.19,21941,613,-0.07,0.21,13.1,13.25,13.03,13.15,0.79,1.67,13.16,10009,11932,0.84,195,491,28800,0,10.45,        137.79亿,        137.96亿,-0.39,1850,12,0.0001,1,-0.45,-9.22,1.23,16.54,0.89,         32.64亿,1.63,-0.38,0.76,-0.91,0.04,0.69,-0.45,1.23,0.26,10.46,108.05,50.36,5.1,48.67,67.51,2.65,1.72,46.62,18.01,30.02,6.33,99.3,87.81,6.8,1.13,6.84,5.52,4.88,4.73,29.81,5.26,-1.05,35985,-5.69,18.09,2.74,26.23,1.39,1.31,4.82,0,0.61,2.85,0.5,46.61,6.85,4.92,0.66,1905
000063,中兴通讯,0.06,31.36,0.02,31.36,452154,4374,0.19,1.32,31.25,31.61,30.9,31.34,0.8,2.27,31.3,224400,227754,0.99,1013,208,10934399,0.02,34.34,       1076.77亿,       1077.90亿,-0.63,4658,97,0.0003,1,-3.69,-1.94,11.28,60.08,1.98,        717.13亿,1.74,-0.29,0.86,-1.4,-0.14,0.35,-0.79,1.49,0.2,41.93,1471.59,339.31,32.97,74.7,1079.46,91.44,73.29,927.91,297.58,197.95,121.05,642.41,395.93,58.83,6.19,58.16,48.18,41.28,7.1,111.11,29.05,82.57,356796,156.86,9.32,4.77,45.26,2.05,0,6.57,6.57,2.89,2.65,0.69,23.06,9.16,6.43,93.6,68240
000065,北方国际,0.38,7.88,0.03,7.87,15188,53,0.13,0.24,7.85,7.92,7.75,7.85,0.67,2.17,7.86,7256,7932,0.91,295,124,19600,0,6.29,         49.56亿,         60.64亿,-0.32,1206,13,0.0002,1,-1.13,-6.63,-1.75,3.68,0.52,         23.02亿,1.45,0,0.89,-1.27,0.18,0.38,-0.51,1.68,0.2,7.7,125.66,46.13,4.35,59.83,90.7,4.16,17.41,65.83,5.12,32.15,9.15,66.28,55.44,5.97,0.05,5.97,5.1,4.95,4.93,27.38,-10.72,-14.91,34739,12.25,1.64,1.31,-5.65,0.91,1.02,5.99,0,1.19,3.56,-1.39,36.71,9.01,7.48,0.11,1921
000066,中国长城,2.73,15.83,0.42,15.82,1153642,20121,0.57,4.63,15.36,15.96,15.25,15.41,1.03,4.61,15.63,496524,657118,0.76,395,4104,5998100,0.02,24.91,        394.28亿,        463.53亿,2.03,4661,248,0.001,1,8.28,21.68,72.44,237.53,6.73,        271.28亿,2.61,-0.32,3.57,-1.04,1.41,3.06,-0.81,3.8,1.32,29.28,180.89,62.58,3.24,63.61,112.21,19.17,4.73,86.91,28.27,36.14,5.66,71.5,56.06,2.2,-0.22,2.23,2,1.77,1,25.51,-12.42,-7.06,221766,-15.06,14.02,7.41,-37.33,6.48,0.33,2.14,0,0.19,0.87,-0.42,34.6,3.07,2.47,5.9,13846
000068,华控赛格,0.51,3.97,0.02,3.96,78611,904,0,0.78,3.9,4.02,3.87,3.95,0.66,3.8,3.97,39886,38725,1.03,2369,521,146600,0.01,10.07,         39.96亿,         39.96亿,-0.19,1340,59,0.0006,2,1.53,-5.02,22.16,-6.59,1.48,         21.04亿,1.21,-1.27,1.77,-2.03,0.44,1.79,-1.24,2.58,0.06,10.07,39.21,4.51,4.12,78,14.53,1.59,0.34,17.15,0.51,1.97,11.93,0.99,0.71,-0.74,-0.06,-0.74,-0.74,-0.72,-0.77,-19.07,-0.31,2.01,57630,-48.28,-27.12,8.86,-127.38,40.4,0,0.45,0,1.19,-1.89,-0.03,11.5,-74.68,-72.65,0.11,541
000069,华侨城Ａ,-0.58,6.86,-0.04,6.86,272542,796,0.15,0.39,6.9,6.9,6.78,6.9,1.21,1.74,6.84,162803,109739,1.48,405,2102,575500,0,70.17,        481.34亿,        562.69亿,-1.28,3637,75,0.0001,-1,-1.58,-4.98,2.39,13.39,0.76,        244.46亿,0.7,0,0,-1.74,-0.89,-0.58,-0.58,1.18,0.31,82.03,3643.95,623.32,218.74,76.89,2926.5,144.01,75.23,1760.64,2073.69,4.38,55.2,298.61,111.7,89.25,27.73,89.24,68.23,59.97,49.63,462.19,-36.99,156.89,106901,17.82,21.63,0.9,-15.21,1.88,4.35,7.6,0,0.67,5.63,-0.45,17.11,29.89,20.08,0,24934
000070,特发信息,1.06,10.52,0.11,10.51,82440,998,0.19,1.04,10.4,10.57,10.36,10.41,0.78,2.02,10.5,40215,42225,0.95,2385,664,236100,0,7.92,         83.32亿,         85.56亿,0.36,2334,35,0.0004,1,0.48,-6.82,6.47,78.94,1.69,         51.26亿,1.98,-0.1,1.54,-0.48,0.86,1.15,-0.47,1.54,0.2,8.13,71.2,26.78,4.8,55.65,52.45,5.54,1.3,37.28,18.08,21.15,9.14,30.49,25.57,1.21,0.01,1.21,1.07,0.95,0.73,8.72,-5.48,-3.05,94720,-42.11,-24.28,3.21,-15.62,2.81,0.33,3.27,3.27,1.12,1.07,-0.67,37.61,3.98,3.12,1.54,4179
000078,海王生物,0.31,3.27,0.01,3.26,56804,683,0.31,0.22,3.25,3.28,3.23,3.26,0.76,1.53,3.26,32118,24686,1.3,4522,425,123800,0,26.22,         85.74亿,         90.34亿,-0.39,1849,31,0.0001,1,-0.31,-1.51,2.18,10.48,0.4,         45.96亿,0.93,-0.31,0.61,-0.92,0.02,0.62,-0.3,1.24,0.29,27.63,397.73,63.77,15.85,79.98,323.52,9.12,2.54,284.28,37,180.96,25.76,307.02,266.94,9.06,-0.29,9.07,6.56,3.66,3.83,12.88,4.51,6.26,149318,-15.36,10.35,1.42,20.02,0.29,0.61,2.31,0,0.93,0.47,0.16,16.03,2.95,1.19,0.27,11615
000088,盐 田 港,-1.27,5.45,-0.07,5.44,32157,78,0,0.17,5.49,5.5,5.41,5.52,0.83,1.63,5.45,21446,10711,2,564,27,31800,0,19.42,        105.85亿,        105.85亿,-1.97,751,43,0.0002,-1,-1.27,-7.63,2.83,9.59,0.51,         34.54亿,1.01,-0.54,-0.36,-1.99,-1.25,-0.73,-0.91,0.74,-0.02,19.42,107.04,69.68,10.86,24.76,12.68,18.19,2.64,4.69,0.02,0.27,7.96,4.56,2.41,3.11,1.97,3.12,2.82,2.41,2.41,33.01,2.17,-2.85,67702,-19.08,55.76,1.52,48.74,23.22,0.49,3.59,0,0.41,1.7,0.11,65.09,68.21,52.93,0,775
000089,深圳机场,-0.81,9.79,-0.08,9.78,78660,1465,0.1,0.38,9.87,9.87,9.71,9.87,0.6,1.62,9.78,40101,38559,1.04,266,377,603100,0.01,20.51,        200.77亿,        200.77亿,-1.51,2066,38,0.0002,-1,-0.11,-5.32,-0.4,27.08,0.89,         86.39亿,0.9,0,0,-1.62,-0.88,-0.81,-0.81,0.82,0.07,20.51,139.76,119.5,0.28,14.3,33.39,73.05,2.47,19.25,0.08,6.3,27.95,28.1,20.72,6.96,0.72,6.28,4.89,4.8,5.4,61.78,8.4,-2.04,85518,-16.68,5.5,1.68,23.9,7.15,0.83,5.83,0,1.36,3.01,0.41,85.5,24.78,17.08,0,5720
000090,天健集团,0.2,5.07,0.01,5.06,51782,663,-0.19,0.28,5.07,5.08,4.93,5.06,0.71,2.96,5.04,21446,30336,0.71,289,262,0,0,18.68,         94.73亿,         94.74亿,-0.5,1647,31,0.0002,3,1.2,-2.13,-5.05,51.52,0.48,         54.19亿,0.95,0.2,0.4,-2.57,-0.43,0,-0.2,2.84,0.62,18.69,391.63,87.42,0.9,77.45,347.16,3.86,0.53,227.05,219.86,19.06,16.13,60.65,49.22,4.52,0.74,4.55,2.42,2.49,1.81,24.73,47.4,50.09,35353,42.83,30.63,1.36,2,1.56,3.8,3.72,3.72,0.86,1.32,2.54,22.32,7.46,4.11,1.82,7485
000096,广聚能源,1.49,9.55,0.14,9.54,4151,1,0,0.08,9.41,9.65,9.3,9.41,0.82,3.72,9.49,1405,2746,0.51,566,1251,6600,0,5.11,         48.79亿,         50.42亿,0.79,370,11,0.0002,1,-1.75,-2.55,9.39,3.47,0.18,         22.42亿,0.97,0,2.55,-1.17,0.9,1.49,-1.04,2.69,0.59,5.28,27.46,25.73,0.22,5.5,15.75,0.71,1.08,1.29,0.25,0.08,3.51,12.05,10.74,1.28,0.62,1.28,1.09,1.06,0.99,13.19,0.4,-0.14,28378,10.09,-3.42,1.96,126.44,4.18,0.21,4.87,0,0.67,2.5,0.08,93.69,10.65,8.78,0,403
000099,中信海直,0,7.12,0,7.12,33773,292,0.14,0.56,7.1,7.12,7.01,7.12,1.27,1.54,7.07,17444,16329,1.07,324,227,37600,0,6.06,         43.15亿,         43.15亿,-0.7,1339,25,0.0004,0,0.14,-5.82,6.75,26.8,0.91,         26.48亿,0.99,-0.28,0,-1.54,-0.75,0.28,0,1.57,0.75,6.06,58.51,32.18,1.22,42.91,24.54,22.61,0.91,15.14,3.25,5.95,10.33,11.45,8.42,2.2,0,2.19,1.57,1.57,1.51,13.56,5.54,1.39,58082,78.24,15.79,1.34,7.79,3.77,0.35,5.31,0,1.7,2.24,0.91,55,19.17,13.7,0,1090
000100,TCL 集团,1.15,3.52,0.04,3.51,1971076,27017,0.28,1.54,3.52,3.56,3.48,3.48,1.02,2.3,3.52,902481,1068595,0.84,15836,22445,2034600,0.01,127.84,        449.99亿,        476.20亿,0.45,4141,476,0.0004,1,3.23,5.07,3.22,49.79,1.75,        397.52亿,1.04,1.15,2.3,0,1.02,0,-1.12,1.15,0.12,135.28,1617.33,304.02,337.92,60.31,488.19,403.63,57.14,439.86,53.81,83.86,57.82,588.18,512.17,37.08,25.82,38.12,34.87,25.77,5.03,111.29,76.09,-93.26,489699,3.52,-28.48,1.57,6.26,0.81,2.84,2.25,0,0.43,0.82,0.56,18.8,6.3,4.38,26.03,89750
000150,宜华健康,-0.53,5.67,-0.03,5.66,306576,7590,0.35,3.8,5.62,5.85,5.55,5.7,0.8,5.26,5.68,160096,146480,1.09,1402,343,1136900,0.05,8.06,         45.70亿,         49.77亿,-1.22,3131,98,0.0012,-1,-0.01,14.77,18.37,-46.11,8.03,         21.65亿,1.05,-1.4,2.63,-2.63,-0.29,0.89,-3.08,2.16,-0.24,8.78,81.13,24.18,1.13,68.8,27.49,6.95,6.59,43.33,1.99,11.74,3.25,13.91,11.01,0.06,0.09,0.05,0.16,0.03,0.01,11.17,-0.49,0.06,43886,-98.74,-16.88,2.06,-101.92,3.58,0,2.75,0,0.37,1.27,-0.06,29.8,0.47,0.19,0,13668
000151,中成股份,0.31,9.75,0.03,9.74,21755,559,0.21,0.82,9.78,9.78,9.68,9.72,0.67,1.03,9.74,12976,8779,1.48,177,116,464600,0.03,2.67,         25.99亿,         28.86亿,-0.39,638,34,0.0013,2,0.83,-1.02,-1.02,-2.89,1.36,         15.64亿,0.98,0.62,0.62,-0.41,0.25,-0.31,-0.31,0.72,0.06,2.96,22.01,9.47,0,56.95,17.88,0.55,0.2,12.48,8.64,0.66,4.42,6.53,5.64,0.03,0,0.04,0.02,0.02,-0.14,0.59,-3.61,-2.86,34834,-96.31,-25.42,3.05,-7.99,4.42,2.06,3.2,0,1.49,0.2,-1.22,43.05,0.51,0.37,0.01,384
000153,丰原药业,0.81,6.25,0.05,6.24,29330,320,0.16,0.94,6.2,6.28,6.16,6.2,0.56,1.94,6.23,17056,12274,1.39,395,679,156200,0.01,3.12,         19.50亿,         19.51亿,0.11,829,35,0.0011,1,-2.95,-0.32,7.94,23.76,1.32,         13.94亿,1.02,0,1.29,-0.65,0.55,0.81,-0.48,1.46,0.26,3.12,33.32,13.19,0.03,60.35,19.25,7.27,1.37,19.18,4.86,6.84,4.96,23.86,15.09,1.06,0.08,1.08,0.75,0.75,0.41,4.14,0.39,-0.02,30646,33.15,6.92,1.48,49.48,0.82,1.61,4.22,0,1.59,1.33,0.13,39.57,4.44,3.15,0.4,4758
000155,川能动力,0.27,3.77,0.01,3.76,34645,374,0.27,0.27,3.78,3.79,3.74,3.76,0.76,1.33,3.76,20541,14104,1.46,1990,1841,103600,0,12.7,         47.88亿,         47.88亿,-0.43,1062,33,0.0003,3,2.45,-4.08,0,4.72,0.48,         27.08亿,0.79,0.53,0.8,-0.53,0.1,-0.26,-0.53,0.8,0.17,12.7,71.94,35.32,6.3,42.14,35.38,29.44,0.72,9.28,1.04,8.98,33.1,13.05,8.89,3.31,0.25,3.32,3.18,2.24,1.85,-12.48,2.78,-4.01,35445,1543.2,-55.01,1.36,17.24,3.67,0,2.78,0,2.61,-0.98,0.22,49.1,25.36,17.13,0,212
000156,华数传媒,0.97,8.3,0.08,8.29,42378,159,0,0.33,8.25,8.33,8.22,8.22,1.25,1.34,8.27,23128,19250,1.2,351,196,36300,0,12.8,        106.26亿,        118.97亿,0.28,2016,21,0.0002,1,0.13,-11.98,-13,7.65,0.77,         45.39亿,1.06,0.36,1.34,0,0.66,0.61,-0.36,0.97,0.31,14.33,152.57,108.69,0,28.76,92.89,29.48,3.44,29.42,0.73,9.39,62.33,25.09,15.58,5.32,0.36,5.33,5.06,5.06,4.04,28.64,7.53,-4.45,37993,4.84,4.58,1.09,15.79,4.74,2.68,7.58,0,4.35,2,0.53,71.24,21.19,20.17,0.77,4919
000157,中联重科,2.17,6.12,0.13,6.11,481939,20470,0.16,0.76,5.97,6.12,5.95,5.99,1.22,2.84,6.08,206773,275166,0.75,956,11539,1778800,0.01,63.51,        388.67亿,        396.60亿,1.47,3829,126,0.0002,1,3.2,3.91,14.39,84.9,1.06,        278.71亿,0.93,-0.33,2.17,-0.67,1.55,2.51,0,2.86,0.62,78.69,1034.63,378.46,5.47,62.89,780.13,56.28,42.31,506.42,115.29,259.39,135.77,317.55,222.86,42.02,4.97,42.45,34.6,34.8,27.66,167.15,49.62,-7.64,286339,167.08,50.96,1.27,9.7,1.52,3.97,4.82,4.82,1.73,2.12,0.63,36.58,13.23,10.96,7.31,15121
000158,常山北明,0,5.97,0,5.96,394665,5172,0.34,2.43,5.98,6.09,5.94,5.97,0.79,2.51,6,199113,195552,1.02,4152,898,3470800,0.07,16.24,         96.97亿,         98.68亿,-0.7,3754,105,0.0006,0,-4.48,6.42,21.34,14.37,4.75,         49.59亿,2.05,0.17,2.01,-0.5,0.48,-0.17,-1.97,0.51,-0.48,16.53,134.2,59.13,0.07,55.89,75.5,21.39,4.12,61.79,23,23.46,28.97,64.89,59.06,0.52,-0.01,0.52,0.35,0.41,-1.37,13.56,-6.7,-9.84,68394,4.02,16.88,1.67,-14.72,1.52,0,3.58,0,1.75,0.82,-0.41,44.06,0.8,0.64,0.74,5092
000159,国际实业,0.37,5.38,0.02,5.37,51449,430,0.19,1.07,5.39,5.46,5.36,5.36,0.62,1.87,5.41,27165,24284,1.12,1671,96,167100,0.01,4.81,         25.86亿,         25.86亿,-0.32,1205,43,0.0009,1,-2,-11.94,-13.23,28.4,1.48,         18.71亿,1.4,0.56,1.87,0,0.86,-0.19,-1.47,0.37,-0.49,4.81,28.12,21.42,-0.12,24.25,14.53,3.32,0.64,5.42,7.77,0.28,3.73,3.27,2.95,-0.16,0.41,-0.17,-0.14,-0.11,-0.17,11.56,-1.57,-1.08,84886,-142.01,-31.93,1.21,-16.48,7.9,0.56,4.46,0,0.78,2.41,-0.33,76.16,-4.97,-3.44,0.05,315
000166,申万宏源,0.64,4.74,0.03,4.74,254983,707,0,0.11,4.7,4.76,4.66,4.71,1.12,2.12,4.73,90768,164215,0.55,136,3787,643900,0,225.34,       1068.13亿,       1068.20亿,-0.06,2825,90,0,1,-0.63,-1.24,2.6,17.91,0.26,        460.78亿,0.96,-0.21,1.06,-1.06,0.46,0.85,-0.42,1.72,0.17,250.4,3722.28,820.38,16.02,77.53,0,11.95,1.29,0,0,0,193.03,164.22,0,58.55,39.58,58.38,48.02,47.57,47.4,238.26,-40.13,-52.53,302815,43.64,75.33,1.45,-29.58,7.23,0.96,3.28,0,0.77,0.95,-0.16,22.04,35.65,28.97,0,13594
000301,东方盛虹,-0.4,4.96,-0.02,4.96,49220,181,0,0.4,4.99,5,4.93,4.98,0.87,1.41,4.96,27594,21626,1.28,691,476,49900,0,12.18,         60.42亿,        199.84亿,-1.1,1802,27,0.0002,-2,-0.6,-5.52,-3.69,-7.46,0.55,         44.41亿,0.63,0.2,0.4,-1,-0.42,-0.6,-0.8,0.61,0.02,40.29,318.83,134.67,0,57.76,99.87,132.83,14.42,133.35,30.87,3.05,44.77,187.38,165.36,14.47,1.35,14.51,11.88,11.89,9.44,17.52,29.05,17.68,75650,52.23,10.16,1.48,6.88,1.07,2.01,3.34,0,1.11,0.43,0.72,42.24,7.72,6.34,1.3,13118
000333,美的集团,0.25,56.69,0.14,56.68,180038,2488,0.37,0.26,56.55,56.98,55.8,56.55,0.65,2.09,56.31,83070,96968,0.86,25,107,4891600,0,68.02,       3855.95亿,       3933.66亿,-0.45,4521,40,0.0001,1,0.25,6,12.66,59.43,0.39,       2601.94亿,0.76,0,0.76,-1.33,-0.42,0.25,-0.51,1.59,0.67,69.39,2852.89,982.41,61.21,63.42,2000.87,214.57,157.83,1294.06,240.05,202.6,192.58,2209.18,1566.53,261.08,1.83,263.54,223.6,213.16,205.98,711.87,297.9,64.94,200887,19.08,7.37,4.02,13.2,1.78,2.18,14.11,14.11,2.78,10.26,4.29,34.44,11.82,9.65,69.94,114765
000338,潍柴动力,4.73,13.07,0.59,13.06,768455,14541,0.31,1.81,12.43,13.08,12.41,12.48,1.9,5.37,12.87,290791,477664,0.61,4416,2384,2227500,0,42.45,        554.83亿,        783.00亿,4.03,4580,168,0.0004,1,3.57,12.09,21.02,79.78,1.84,        546.96亿,1.07,-0.4,4.81,-0.56,3.14,5.15,-0.08,5.32,1.59,79.34,2237.27,428.77,238.86,70.16,1170.29,236.79,228,958.8,211.87,192.96,1.08,1267.08,987.54,111.82,4.91,113.18,93.29,70.58,64.47,359.72,40.15,-53.86,180939,17.61,7.21,2.42,25.83,0.82,3.45,5.4,0,0.01,4.53,0.51,19.16,8.83,5.57,35.86,42103
000400,许继电气,0,9.6,0,9.59,103359,1593,0.31,1.03,9.61,9.71,9.45,9.6,0.9,2.71,9.62,48722,54637,0.89,547,184,217200,0,10.08,         96.79亿,         96.80亿,-0.7,2912,35,0.0004,0,-0.93,1.37,21.52,8.57,1.75,         56.83亿,1.03,0.1,1.15,-1.56,0.21,-0.1,-1.13,1.59,-0.21,10.08,145.97,79.69,6.16,41.19,122.99,11.48,5.23,59.84,30.43,71.42,8.3,52.38,42.55,3.76,-0.02,3.75,3.1,2.66,2.54,56.12,0.26,-1.25,65353,71.45,25.93,1.21,374.17,1.85,0.5,7.9,0,0.82,5.57,0.03,54.6,7.17,5.09,1.74,5422
000401,冀东水泥,1.07,14.2,0.15,14.19,139103,1501,0,1.03,13.88,14.26,13.88,14.05,0.6,2.7,14.13,61177,77926,0.79,466,713,1292200,0.01,13.47,        191.30亿,        191.35亿,0.37,4095,34,0.0003,1,1.57,-8.69,-9.96,18.53,1.64,        120.51亿,1.11,-1.21,1.49,-1.21,0.54,2.31,-0.42,2.31,0.53,13.48,653.15,157.9,143.71,53.82,223.9,324.72,48.25,277.94,27.44,28.46,39.6,262.54,163.61,53.87,2.79,53.63,43.22,24.7,24.73,65.31,57.96,-24.88,105697,35.96,16,1.49,3.3,0.73,2.85,9.5,9.5,2.94,4.85,4.3,24.18,20.52,9.41,1,20141
000402,金 融 街,0.4,7.58,0.03,7.58,83137,1566,-0.12,0.28,7.32,7.64,7.32,7.55,1.29,4.24,7.52,40517,42620,0.95,645,397,5922300,0.08,29.88,        226.46亿,        226.56亿,-0.3,2085,40,0.0001,1,0.93,-3.56,-0.79,23.45,0.82,         77.05亿,0.58,-3.05,1.19,-3.05,-0.43,3.55,-0.79,3.55,0.83,29.89,1556.46,324.41,42.08,76.45,1071.11,25.03,5.57,511.81,824.04,3.01,68.41,133.5,69.56,24.82,0.22,25.17,18.22,13.75,14.09,203.46,70.02,-9.54,76772,32.13,53.63,0.7,3.24,1.7,3.97,10.85,0,2.29,6.81,2.34,20.84,18.59,10.3,0,3557
000403,振兴生化,-0.52,32.33,-0.17,32.33,10773,75,0.09,0.4,32.5,32.64,31.93,32.5,0.59,2.18,32.22,6653,4120,1.61,57,9,123500,0,2.71,         87.74亿,         88.12亿,-1.22,1446,7,0.0003,-1,0.93,-8.54,14.61,28.39,0.86,         40.34亿,0.41,0,0.43,-1.75,-0.87,-0.52,-0.95,1.25,0.35,2.73,12.84,7.65,0.02,40.25,7.91,3.87,0.55,4.92,4.17,1.68,1.16,6.41,2.96,1.41,0.07,1.49,1.26,1.27,1.11,3.15,1.06,-0.24,9591,58.39,1.09,11.52,82.88,13.76,0,2.81,0,0.43,1.16,0.39,59.57,22.07,19.88,0.11,1063
000404,长虹华意,0,3.75,0,3.75,22859,778,0.27,0.33,3.75,3.77,3.74,3.75,0.99,0.8,3.76,14908,7951,1.87,843,333,76100,0,6.95,         26.05亿,         26.10亿,-0.7,1194,19,0.0003,0,-1.57,-3.1,-3.85,-2.34,0.5,         16.98亿,0.81,0,0.53,-0.27,0.15,0,-0.53,0.27,-0.15,6.96,104.47,32.55,10.32,58.96,81.42,15.62,2.98,57.36,11.68,16.86,15.82,69.44,61.97,1.43,0.18,1.48,1.17,0.61,0.49,9.11,8.86,11.39,33889,-2.37,2.76,0.8,2.95,0.38,0.53,4.68,0,2.27,1.31,1.27,31.16,2.06,0.88,2.16,7737
000407,胜利股份,1.52,3.35,0.05,3.34,32022,695,0.3,0.37,3.3,3.36,3.28,3.3,0.53,2.42,3.32,14563,17459,0.83,614,704,8900,0,8.76,         29.34亿,         29.48亿,0.82,666,48,0.0005,1,-0.3,-3.73,0.6,-10.19,0.49,         22.00亿,0.94,0,1.82,-0.61,0.69,1.52,-0.3,2.13,0.83,8.8,63.69,24.07,5.04,54.29,20.04,14.86,1.14,28.28,4.01,4.18,10.12,39.87,34.08,2.39,0.28,2.39,1.74,1.16,1.07,3.69,4.35,-0.87,50465,28.1,26.58,1.22,6.78,0.74,0,2.74,0,1.15,0.42,0.49,37.8,5.98,2.9,0.1,2001
000408,藏格控股,-0.73,8.12,-0.06,8.11,20093,216,0.12,0.42,8.28,8.29,8.07,8.18,0.6,2.69,8.18,13127,6966,1.88,438,116,88600,0,4.73,         38.45亿,        161.89亿,-1.43,742,27,0.0006,-3,-2.52,-3.79,-16.55,-27.62,0.42,         38.45亿,0.6,1.22,1.34,-1.34,-0.06,-1.93,-2.05,0.62,-0.68,19.94,98.12,78.02,0,20.49,22.73,29.48,3.16,19.83,5.41,11.37,11.21,11.6,3.91,4.18,0.04,4.2,3.52,3.52,3.12,42.28,1.77,-0.21,27033,-53.26,-36.76,2.08,91.47,13.95,0,3.91,0,0.56,2.12,0.09,79.51,36.05,30.35,0.01,1710
